Date and Time,Depth (mm),Rainfall (mm)
1/4/15 1:00,,
1/4/15 1:30,,
1/4/15 2:00,,
1/4/15 2:30,,
1/4/15 3:00,,
1/4/15 3:30,,
1/4/15 4:00,,
1/4/15 4:30,,
1/4/15 5:00,,
1/4/15 5:30,,
1/4/15 6:00,,
1/4/15 6:30,,
1/4/15 7:00,,
1/4/15 7:30,,
1/4/15 8:00,,
1/4/15 8:30,,
1/4/15 9:00,,
1/4/15 9:30,,
1/4/15 10:00,,
1/4/15 10:30,,
1/4/15 11:00,,
1/4/15 11:30,,
1/4/15 12:00,,
1/4/15 12:30,,
1/4/15 13:00,,
1/4/15 13:30,,
1/4/15 14:00,,
1/4/15 14:30,,
1/4/15 15:00,,
1/4/15 15:30,,
1/4/15 16:00,,
1/4/15 16:30,,
1/4/15 17:00,,
1/4/15 17:30,,
1/4/15 18:00,,
1/4/15 18:30,,
1/4/15 19:00,,
1/4/15 19:30,,
1/4/15 20:00,,
1/4/15 20:30,,
1/4/15 21:00,,
1/4/15 21:30,,
1/4/15 22:00,,
1/4/15 22:30,,
1/4/15 23:00,,
1/4/15 23:30,,
1/5/15 0:00,,
1/5/15 0:30,,
1/5/15 1:00,,
1/5/15 1:30,,
1/5/15 2:00,,
1/5/15 2:30,,
1/5/15 3:00,,
1/5/15 3:30,,
1/5/15 4:00,,
1/5/15 4:30,,
1/5/15 5:00,,
1/5/15 5:30,,
1/5/15 6:00,,
1/5/15 6:30,,
1/5/15 7:00,,
1/5/15 7:30,,
1/5/15 8:00,,
1/5/15 8:30,,
1/5/15 9:00,,
1/5/15 9:30,,
1/5/15 10:00,,
1/5/15 10:30,,
1/5/15 11:00,,
1/5/15 11:30,,
1/5/15 12:00,,
1/5/15 12:30,,
1/5/15 13:00,,
1/5/15 13:30,,
1/5/15 14:00,,
1/5/15 14:30,,
1/5/15 15:00,,
1/5/15 15:30,,
1/5/15 16:00,,
1/5/15 16:30,,
1/5/15 17:00,,
1/5/15 17:30,,
1/5/15 18:00,,
1/5/15 18:30,,
1/5/15 19:00,,
1/5/15 19:30,,
1/5/15 20:00,,
1/5/15 20:30,,
1/5/15 21:00,,
1/5/15 21:30,,
1/5/15 22:00,,
1/5/15 22:30,,
1/5/15 23:00,,
1/5/15 23:30,,
1/6/15 0:00,,
1/6/15 0:30,,
1/6/15 1:00,,
1/6/15 1:30,,
1/6/15 2:00,,
1/6/15 2:30,,
1/6/15 3:00,,
1/6/15 3:30,,
1/6/15 4:00,,
1/6/15 4:30,,
1/6/15 5:00,,
1/6/15 5:30,,
1/6/15 6:00,,
1/6/15 6:30,,
1/6/15 7:00,,
1/6/15 7:30,,
1/6/15 8:00,,
1/6/15 8:30,,
1/6/15 9:00,,
1/6/15 9:30,,
1/6/15 10:00,,
1/6/15 10:30,,
1/6/15 11:00,,
1/6/15 11:30,,
1/6/15 12:00,,
1/6/15 12:30,,
1/6/15 13:00,,
1/6/15 13:30,,
1/6/15 14:00,,
1/6/15 14:30,,
1/6/15 15:00,,
1/6/15 15:30,,
1/6/15 16:00,,
1/6/15 16:30,,
1/6/15 17:00,,
1/6/15 17:30,,
1/6/15 18:00,,
1/6/15 18:30,,
1/6/15 19:00,,
1/6/15 19:30,,
1/6/15 20:00,,
1/6/15 20:30,,
1/6/15 21:00,,
1/6/15 21:30,,
1/6/15 22:00,,
1/6/15 22:30,,
1/6/15 23:00,,
1/6/15 23:30,,
1/7/15 0:00,,
1/7/15 0:30,,
1/7/15 1:00,,
1/7/15 1:30,,
1/7/15 2:00,,
1/7/15 2:30,,
1/7/15 3:00,,
1/7/15 3:30,,
1/7/15 4:00,,
1/7/15 4:30,,
1/7/15 5:00,,
1/7/15 5:30,,
1/7/15 6:00,,
1/7/15 6:30,,
1/7/15 7:00,,
1/7/15 7:30,,
1/7/15 8:00,,
1/7/15 8:30,,
1/7/15 9:00,,
1/7/15 9:30,,
1/7/15 10:00,,
1/7/15 10:30,,
1/7/15 11:00,,
1/7/15 11:30,,
1/7/15 12:00,,
1/7/15 12:30,,
1/7/15 13:00,,
1/7/15 13:30,,
1/7/15 14:00,,
1/7/15 14:30,,
1/7/15 15:00,,
1/7/15 15:30,,
1/7/15 16:00,,
1/7/15 16:30,,
1/7/15 17:00,,
1/7/15 17:30,,
1/7/15 18:00,,
1/7/15 18:30,,
1/7/15 19:00,,
1/7/15 19:30,,
1/7/15 20:00,,
1/7/15 20:30,,
1/7/15 21:00,,
1/7/15 21:30,,
1/7/15 22:00,,
1/7/15 22:30,,
1/7/15 23:00,,
1/7/15 23:30,,
1/8/15 0:00,,
1/8/15 0:30,,
1/8/15 1:00,,
1/8/15 1:30,,
1/8/15 2:00,,
1/8/15 2:30,,
1/8/15 3:00,,
1/8/15 3:30,,
1/8/15 4:00,,
1/8/15 4:30,,
1/8/15 5:00,,
1/8/15 5:30,,
1/8/15 6:00,,
1/8/15 6:30,,
1/8/15 7:00,,
1/8/15 7:30,,
1/8/15 8:00,,
1/8/15 8:30,,
1/8/15 9:00,,
1/8/15 9:30,,
1/8/15 10:00,,
1/8/15 10:30,,
1/8/15 11:00,,
1/8/15 11:30,,
1/8/15 12:00,,
1/8/15 12:30,,
1/8/15 13:00,,
1/8/15 13:30,,
1/8/15 14:00,,
1/8/15 14:30,,
1/8/15 15:00,,
1/8/15 15:30,,
1/8/15 16:00,,
1/8/15 16:30,,
1/8/15 17:00,,
1/8/15 17:30,,
1/8/15 18:00,,
1/8/15 18:30,,
1/8/15 19:00,,
1/8/15 19:30,,
1/8/15 20:00,,
1/8/15 20:30,,
1/8/15 21:00,,
1/8/15 21:30,,
1/8/15 22:00,,
1/8/15 22:30,,
1/8/15 23:00,,
1/8/15 23:30,,
1/9/15 0:00,,
1/9/15 0:30,,
1/9/15 1:00,,
1/9/15 1:30,,
1/9/15 2:00,,
1/9/15 2:30,,
1/9/15 3:00,,
1/9/15 3:30,,
1/9/15 4:00,,
1/9/15 4:30,,
1/9/15 5:00,,
1/9/15 5:30,,
1/9/15 6:00,,
1/9/15 6:30,,
1/9/15 7:00,,
1/9/15 7:30,,
1/9/15 8:00,,
1/9/15 8:30,,
1/9/15 9:00,,
1/9/15 9:30,,
1/9/15 10:00,,
1/9/15 10:30,,
1/9/15 11:00,,
1/9/15 11:30,,
1/9/15 12:00,,
1/9/15 12:30,,
1/9/15 13:00,,
1/9/15 13:30,,
1/9/15 14:00,,
1/9/15 14:30,,
1/9/15 15:00,,
1/9/15 15:30,,
1/9/15 16:00,,
1/9/15 16:30,,
1/9/15 17:00,,
1/9/15 17:30,,
1/9/15 18:00,,
1/9/15 18:30,,
1/9/15 19:00,,
1/9/15 19:30,,
1/9/15 20:00,,
1/9/15 20:30,,
1/9/15 21:00,,
1/9/15 21:30,,
1/9/15 22:00,,
1/9/15 22:30,,
1/9/15 23:00,,
1/9/15 23:30,,
1/10/15 0:00,,
1/10/15 0:30,,
1/10/15 1:00,,
1/10/15 1:30,,
1/10/15 2:00,,
1/10/15 2:30,,
1/10/15 3:00,,
1/10/15 3:30,,
1/10/15 4:00,,
1/10/15 4:30,,
1/10/15 5:00,,
1/10/15 5:30,,
1/10/15 6:00,,
1/10/15 6:30,,
1/10/15 7:00,,
1/10/15 7:30,,
1/10/15 8:00,,
1/10/15 8:30,,
1/10/15 9:00,,
1/10/15 9:30,,
1/10/15 10:00,,
1/10/15 10:30,,
1/10/15 11:00,,
1/10/15 11:30,,
1/10/15 12:00,,
1/10/15 12:30,,
1/10/15 13:00,,
1/10/15 13:30,,
1/10/15 14:00,,
1/10/15 14:30,,
1/10/15 15:00,,
1/10/15 15:30,,
1/10/15 16:00,,
1/10/15 16:30,,
1/10/15 17:00,,
1/10/15 17:30,,
1/10/15 18:00,,
1/10/15 18:30,,
1/10/15 19:00,,
1/10/15 19:30,,
1/10/15 20:00,,
1/10/15 20:30,,
1/10/15 21:00,,
1/10/15 21:30,,
1/10/15 22:00,,
1/10/15 22:30,,
1/10/15 23:00,,
1/10/15 23:30,,
1/11/15 0:00,,
1/11/15 0:30,,
1/11/15 1:00,,
1/11/15 1:30,,
1/11/15 2:00,,
1/11/15 2:30,,
1/11/15 3:00,,
1/11/15 3:30,,
1/11/15 4:00,,
1/11/15 4:30,,
1/11/15 5:00,,
1/11/15 5:30,,
1/11/15 6:00,,
1/11/15 6:30,,
1/11/15 7:00,,
1/11/15 7:30,,
1/11/15 8:00,,
1/11/15 8:30,,
1/11/15 9:00,,
1/11/15 9:30,,
1/11/15 10:00,,
1/11/15 10:30,,
1/11/15 11:00,,
1/11/15 11:30,,
1/11/15 12:00,,
1/11/15 12:30,,
1/11/15 13:00,,
1/11/15 13:30,,
1/11/15 14:00,,
1/11/15 14:30,,
1/11/15 15:00,,
1/11/15 15:30,,
1/11/15 16:00,,
1/11/15 16:30,,
1/11/15 17:00,,
1/11/15 17:30,,
1/11/15 18:00,,
1/11/15 18:30,,
1/11/15 19:00,,
1/11/15 19:30,,
1/11/15 20:00,,
1/11/15 20:30,,
1/11/15 21:00,,
1/11/15 21:30,,
1/11/15 22:00,,
1/11/15 22:30,,
1/11/15 23:00,,
1/11/15 23:30,,
1/12/15 0:00,,
1/12/15 0:30,,
1/12/15 1:00,,
1/12/15 1:30,,
1/12/15 2:00,,
1/12/15 2:30,,
1/12/15 3:00,,
1/12/15 3:30,,
1/12/15 4:00,,
1/12/15 4:30,,
1/12/15 5:00,,
1/12/15 5:30,,
1/12/15 6:00,,
1/12/15 6:30,,
1/12/15 7:00,,
1/12/15 7:30,,
1/12/15 8:00,,
1/12/15 8:30,,
1/12/15 9:00,,
1/12/15 9:30,,
1/12/15 10:00,,
1/12/15 10:30,,
1/12/15 11:00,,
1/12/15 11:30,,
1/12/15 12:00,,
1/12/15 12:30,,
1/12/15 13:00,,
1/12/15 13:30,,
1/12/15 14:00,,
1/12/15 14:30,,
1/12/15 15:00,,
1/12/15 15:30,,
1/12/15 16:00,,
1/12/15 16:30,,
1/12/15 17:00,,
1/12/15 17:30,,
1/12/15 18:00,,
1/12/15 18:30,,
1/12/15 19:00,,
1/12/15 19:30,,
1/12/15 20:00,,
1/12/15 20:30,,
1/12/15 21:00,,
1/12/15 21:30,,
1/12/15 22:00,,
1/12/15 22:30,,
1/12/15 23:00,,
1/12/15 23:30,,
1/13/15 0:00,,
1/13/15 0:30,,
1/13/15 1:00,,
1/13/15 1:30,,
1/13/15 2:00,,
1/13/15 2:30,,
1/13/15 3:00,,
1/13/15 3:30,,
1/13/15 4:00,,
1/13/15 4:30,,
1/13/15 5:00,,
1/13/15 5:30,,
1/13/15 6:00,,
1/13/15 6:30,,
1/13/15 7:00,,
1/13/15 7:30,,
1/13/15 8:00,,
1/13/15 8:30,,
1/13/15 9:00,,
1/13/15 9:30,,
1/13/15 10:00,,
1/13/15 10:30,,
1/13/15 11:00,,
1/13/15 11:30,,
1/13/15 12:00,,
1/13/15 12:30,,
1/13/15 13:00,,
1/13/15 13:30,,
1/13/15 14:00,,
1/13/15 14:30,,
1/13/15 15:00,,
1/13/15 15:30,,
1/13/15 16:00,,
1/13/15 16:30,,
1/13/15 17:00,,
1/13/15 17:30,,
1/13/15 18:00,,
1/13/15 18:30,,
1/13/15 19:00,,
1/13/15 19:30,,
1/13/15 20:00,,
1/13/15 20:30,,
1/13/15 21:00,,
1/13/15 21:30,,
1/13/15 22:00,,
1/13/15 22:30,,
1/13/15 23:00,,
1/13/15 23:30,,
1/14/15 0:00,,
1/14/15 0:30,,
1/14/15 1:00,,
1/14/15 1:30,,
1/14/15 2:00,,
1/14/15 2:30,,
1/14/15 3:00,,
1/14/15 3:30,,
1/14/15 4:00,,
1/14/15 4:30,,
1/14/15 5:00,,
1/14/15 5:30,,
1/14/15 6:00,,
1/14/15 6:30,,
1/14/15 7:00,,
1/14/15 7:30,,
1/14/15 8:00,,
1/14/15 8:30,,
1/14/15 9:00,,
1/14/15 9:30,,
1/14/15 10:00,,
1/14/15 10:30,,
1/14/15 11:00,,
1/14/15 11:30,,
1/14/15 12:00,,
1/14/15 12:30,,
1/14/15 13:00,,
1/14/15 13:30,,
1/14/15 14:00,,
1/14/15 14:30,,
1/14/15 15:00,,
1/14/15 15:30,,
1/14/15 16:00,,
1/14/15 16:30,,
1/14/15 17:00,,
1/14/15 17:30,,
1/14/15 18:00,,
1/14/15 18:30,,
1/14/15 19:00,,
1/14/15 19:30,,
1/14/15 20:00,,
1/14/15 20:30,,
1/14/15 21:00,,
1/14/15 21:30,,
1/14/15 22:00,,
1/14/15 22:30,,
1/14/15 23:00,,
1/14/15 23:30,,
1/15/15 0:00,,
1/15/15 0:30,,
1/15/15 1:00,,
1/15/15 1:30,,
1/15/15 2:00,,
1/15/15 2:30,,
1/15/15 3:00,,
1/15/15 3:30,,
1/15/15 4:00,,
1/15/15 4:30,,
1/15/15 5:00,,
1/15/15 5:30,,
1/15/15 6:00,,
1/15/15 6:30,,
1/15/15 7:00,,
1/15/15 7:30,,
1/15/15 8:00,,
1/15/15 8:30,,
1/15/15 9:00,,
1/15/15 9:30,,
1/15/15 10:00,,
1/15/15 10:30,,
1/15/15 11:00,,
1/15/15 11:30,,
1/15/15 12:00,,
1/15/15 12:30,,
1/15/15 13:00,,
1/15/15 13:30,,
1/15/15 14:00,,
1/15/15 14:30,,
1/15/15 15:00,,
1/15/15 15:30,,
1/15/15 16:00,,
1/15/15 16:30,,
1/15/15 17:00,,
1/15/15 17:30,,
1/15/15 18:00,,
1/15/15 18:30,,
1/15/15 19:00,,
1/15/15 19:30,,
1/15/15 20:00,,
1/15/15 20:30,,
1/15/15 21:00,,
1/15/15 21:30,,
1/15/15 22:00,,
1/15/15 22:30,,
1/15/15 23:00,,
1/15/15 23:30,,
1/16/15 0:00,,
1/16/15 0:30,,
1/16/15 1:00,,
1/16/15 1:30,,
1/16/15 2:00,,
1/16/15 2:30,,
1/16/15 3:00,,
1/16/15 3:30,,
1/16/15 4:00,,
1/16/15 4:30,,
1/16/15 5:00,,
1/16/15 5:30,,
1/16/15 6:00,,
1/16/15 6:30,,
1/16/15 7:00,,
1/16/15 7:30,,
1/16/15 8:00,,
1/16/15 8:30,,
1/16/15 9:00,,
1/16/15 9:30,,
1/16/15 10:00,,
1/16/15 10:30,,
1/16/15 11:00,,
1/16/15 11:30,,
1/16/15 12:00,,
1/16/15 12:30,,
1/16/15 13:00,,
1/16/15 13:30,,
1/16/15 14:00,,
1/16/15 14:30,,
1/16/15 15:00,,
1/16/15 15:30,,
1/16/15 16:00,,
1/16/15 16:30,,
1/16/15 17:00,,
1/16/15 17:30,,
1/16/15 18:00,,
1/16/15 18:30,,
1/16/15 19:00,,
1/16/15 19:30,,
1/16/15 20:00,,
1/16/15 20:30,,
1/16/15 21:00,,
1/16/15 21:30,,
1/16/15 22:00,,
1/16/15 22:30,,
1/16/15 23:00,,
1/16/15 23:30,,
1/17/15 0:00,,
1/17/15 0:30,,
1/17/15 1:00,,
1/17/15 1:30,,
1/17/15 2:00,,
1/17/15 2:30,,
1/17/15 3:00,,
1/17/15 3:30,,
1/17/15 4:00,,
1/17/15 4:30,,
1/17/15 5:00,,
1/17/15 5:30,,
1/17/15 6:00,,
1/17/15 6:30,,
1/17/15 7:00,,
1/17/15 7:30,,
1/17/15 8:00,,
1/17/15 8:30,,
1/17/15 9:00,,
1/17/15 9:30,,
1/17/15 10:00,,
1/17/15 10:30,,
1/17/15 11:00,,
1/17/15 11:30,,
1/17/15 12:00,,
1/17/15 12:30,,
1/17/15 13:00,,
1/17/15 13:30,,
1/17/15 14:00,,
1/17/15 14:30,,
1/17/15 15:00,,
1/17/15 15:30,,
1/17/15 16:00,,
1/17/15 16:30,,
1/17/15 17:00,,
1/17/15 17:30,,
1/17/15 18:00,,
1/17/15 18:30,,
1/17/15 19:00,,
1/17/15 19:30,,
1/17/15 20:00,,
1/17/15 20:30,,
1/17/15 21:00,,
1/17/15 21:30,,
1/17/15 22:00,,
1/17/15 22:30,,
1/17/15 23:00,,
1/17/15 23:30,,
1/18/15 0:00,,
1/18/15 0:30,,
1/18/15 1:00,,
1/18/15 1:30,,
1/18/15 2:00,,
1/18/15 2:30,,
1/18/15 3:00,,
1/18/15 3:30,,
1/18/15 4:00,,
1/18/15 4:30,,
1/18/15 5:00,,
1/18/15 5:30,,
1/18/15 6:00,,
1/18/15 6:30,,
1/18/15 7:00,,
1/18/15 7:30,,
1/18/15 8:00,,
1/18/15 8:30,,
1/18/15 9:00,,
1/18/15 9:30,,
1/18/15 10:00,,
1/18/15 10:30,,
1/18/15 11:00,,
1/18/15 11:30,,
1/18/15 12:00,,
1/18/15 12:30,,
1/18/15 13:00,,
1/18/15 13:30,,
1/18/15 14:00,,
1/18/15 14:30,,
1/18/15 15:00,,
1/18/15 15:30,,
1/18/15 16:00,,
1/18/15 16:30,,
1/18/15 17:00,,
1/18/15 17:30,,
1/18/15 18:00,,
1/18/15 18:30,,
1/18/15 19:00,,
1/18/15 19:30,,
1/18/15 20:00,,
1/18/15 20:30,,
1/18/15 21:00,,
1/18/15 21:30,,
1/18/15 22:00,,
1/18/15 22:30,,
1/18/15 23:00,,
1/18/15 23:30,,
1/19/15 0:00,,
1/19/15 0:30,,
1/19/15 1:00,,
1/19/15 1:30,,
1/19/15 2:00,,
1/19/15 2:30,,
1/19/15 3:00,,
1/19/15 3:30,,
1/19/15 4:00,,
1/19/15 4:30,,
1/19/15 5:00,,
1/19/15 5:30,,
1/19/15 6:00,,
1/19/15 6:30,,
1/19/15 7:00,,
1/19/15 7:30,,
1/19/15 8:00,,
1/19/15 8:30,,
1/19/15 9:00,,
1/19/15 9:30,,
1/19/15 10:00,,
1/19/15 10:30,,
1/19/15 11:00,,
1/19/15 11:30,,
1/19/15 12:00,,
1/19/15 12:30,,
1/19/15 13:00,,
1/19/15 13:30,,
1/19/15 14:00,,
1/19/15 14:30,,
1/19/15 15:00,,
1/19/15 15:30,,
1/19/15 16:00,,
1/19/15 16:30,,
1/19/15 17:00,,
1/19/15 17:30,,
1/19/15 18:00,,
1/19/15 18:30,,
1/19/15 19:00,,
1/19/15 19:30,,
1/19/15 20:00,,
1/19/15 20:30,,
1/19/15 21:00,,
1/19/15 21:30,,
1/19/15 22:00,,
1/19/15 22:30,,
1/19/15 23:00,,
1/19/15 23:30,,
1/20/15 0:00,,
1/20/15 0:30,,
1/20/15 1:00,,
1/20/15 1:30,,
1/20/15 2:00,,
1/20/15 2:30,,
1/20/15 3:00,,
1/20/15 3:30,,
1/20/15 4:00,,
1/20/15 4:30,,
1/20/15 5:00,,
1/20/15 5:30,,
1/20/15 6:00,,
1/20/15 6:30,,
1/20/15 7:00,,
1/20/15 7:30,,
1/20/15 8:00,,
1/20/15 8:30,,
1/20/15 9:00,,
1/20/15 9:30,,
1/20/15 10:00,,
1/20/15 10:30,,
1/20/15 11:00,,
1/20/15 11:30,,
1/20/15 12:00,,
1/20/15 12:30,,
1/20/15 13:00,,
1/20/15 13:30,,
1/20/15 14:00,,
1/20/15 14:30,,
1/20/15 15:00,,
1/20/15 15:30,,
1/20/15 16:00,,
1/20/15 16:30,,
1/20/15 17:00,,
1/20/15 17:30,,
1/20/15 18:00,,
1/20/15 18:30,,
1/20/15 19:00,,
1/20/15 19:30,,
1/20/15 20:00,,
1/20/15 20:30,,
1/20/15 21:00,,
1/20/15 21:30,,
1/20/15 22:00,,
1/20/15 22:30,,
1/20/15 23:00,,
1/20/15 23:30,,
1/21/15 0:00,,
1/21/15 0:30,,
1/21/15 1:00,,
1/21/15 1:30,,
1/21/15 2:00,,
1/21/15 2:30,,
1/21/15 3:00,,
1/21/15 3:30,,
1/21/15 4:00,,
1/21/15 4:30,,
1/21/15 5:00,,
1/21/15 5:30,,
1/21/15 6:00,,
1/21/15 6:30,,
1/21/15 7:00,,
1/21/15 7:30,,
1/21/15 8:00,,
1/21/15 8:30,,
1/21/15 9:00,,
1/21/15 9:30,,
1/21/15 10:00,,
1/21/15 10:30,,
1/21/15 11:00,,
1/21/15 11:30,,
1/21/15 12:00,,
1/21/15 12:30,,
1/21/15 13:00,,
1/21/15 13:30,,
1/21/15 14:00,,
1/21/15 14:30,,
1/21/15 15:00,,
1/21/15 15:30,,
1/21/15 16:00,,
1/21/15 16:30,,
1/21/15 17:00,,
1/21/15 17:30,,
1/21/15 18:00,,
1/21/15 18:30,,
1/21/15 19:00,,
1/21/15 19:30,,
1/21/15 20:00,,
1/21/15 20:30,,
1/21/15 21:00,,
1/21/15 21:30,,
1/21/15 22:00,,
1/21/15 22:30,,
1/21/15 23:00,,
1/21/15 23:30,,
1/22/15 0:00,,
1/22/15 0:30,,
1/22/15 1:00,,
1/22/15 1:30,,
1/22/15 2:00,,
1/22/15 2:30,,
1/22/15 3:00,,
1/22/15 3:30,,
1/22/15 4:00,,
1/22/15 4:30,,
1/22/15 5:00,,
1/22/15 5:30,,
1/22/15 6:00,,
1/22/15 6:30,,
1/22/15 7:00,,
1/22/15 7:30,,
1/22/15 8:00,,
1/22/15 8:30,,
1/22/15 9:00,,
1/22/15 9:30,,
1/22/15 10:00,,
1/22/15 10:30,,
1/22/15 11:00,,
1/22/15 11:30,,
1/22/15 12:00,,
1/22/15 12:30,,
1/22/15 13:00,,
1/22/15 13:30,,
1/22/15 14:00,,
1/22/15 14:30,,
1/22/15 15:00,,
1/22/15 15:30,,
1/22/15 16:00,,
1/22/15 16:30,,
1/22/15 17:00,,
1/22/15 17:30,,
1/22/15 18:00,,
1/22/15 18:30,,
1/22/15 19:00,,
1/22/15 19:30,,
1/22/15 20:00,,
1/22/15 20:30,,
1/22/15 21:00,,
1/22/15 21:30,,
1/22/15 22:00,,
1/22/15 22:30,,
1/22/15 23:00,,
1/22/15 23:30,,
1/23/15 0:00,,
1/23/15 0:30,,
1/23/15 1:00,,
1/23/15 1:30,,
1/23/15 2:00,,
1/23/15 2:30,,
1/23/15 3:00,,
1/23/15 3:30,,
1/23/15 4:00,,
1/23/15 4:30,,
1/23/15 5:00,,
1/23/15 5:30,,
1/23/15 6:00,,
1/23/15 6:30,,
1/23/15 7:00,,
1/23/15 7:30,,
1/23/15 8:00,,
1/23/15 8:30,,
1/23/15 9:00,,
1/23/15 9:30,,
1/23/15 10:00,,
1/23/15 10:30,,
1/23/15 11:00,,
1/23/15 11:30,,
1/23/15 12:00,,
1/23/15 12:30,,
1/23/15 13:00,,
1/23/15 13:30,,
1/23/15 14:00,,
1/23/15 14:30,,
1/23/15 15:00,,
1/23/15 15:30,,
1/23/15 16:00,,
1/23/15 16:30,,
1/23/15 17:00,,
1/23/15 17:30,,
1/23/15 18:00,,
1/23/15 18:30,,
1/23/15 19:00,,
1/23/15 19:30,,
1/23/15 20:00,,
1/23/15 20:30,,
1/23/15 21:00,,
1/23/15 21:30,,
1/23/15 22:00,,
1/23/15 22:30,,
1/23/15 23:00,,
1/23/15 23:30,,
1/24/15 0:00,,
1/24/15 0:30,,
1/24/15 1:00,,
1/24/15 1:30,,
1/24/15 2:00,,
1/24/15 2:30,,
1/24/15 3:00,,
1/24/15 3:30,,
1/24/15 4:00,,
1/24/15 4:30,,
1/24/15 5:00,,
1/24/15 5:30,,
1/24/15 6:00,,
1/24/15 6:30,,
1/24/15 7:00,,
1/24/15 7:30,,
1/24/15 8:00,,
1/24/15 8:30,,
1/24/15 9:00,,
1/24/15 9:30,,
1/24/15 10:00,,
1/24/15 10:30,,
1/24/15 11:00,,
1/24/15 11:30,,
1/24/15 12:00,,
1/24/15 12:30,,
1/24/15 13:00,,
1/24/15 13:30,,
1/24/15 14:00,,
1/24/15 14:30,,
1/24/15 15:00,,
1/24/15 15:30,,
1/24/15 16:00,,
1/24/15 16:30,,
1/24/15 17:00,,
1/24/15 17:30,,
1/24/15 18:00,,
1/24/15 18:30,,
1/24/15 19:00,,
1/24/15 19:30,,
1/24/15 20:00,,
1/24/15 20:30,,
1/24/15 21:00,,
1/24/15 21:30,,
1/24/15 22:00,,
1/24/15 22:30,,
1/24/15 23:00,,
1/24/15 23:30,,
1/25/15 0:00,,
1/25/15 0:30,,
1/25/15 1:00,,
1/25/15 1:30,,
1/25/15 2:00,,
1/25/15 2:30,,
1/25/15 3:00,,
1/25/15 3:30,,
1/25/15 4:00,,
1/25/15 4:30,,
