created_at,entry_id,streamway_depth_mm
2024-05-17 16:40:23,1127,600.0
2024-05-17 16:50:23,1128,600.0
2024-05-17 17:00:23,1129,605.0
2024-05-17 17:10:23,1130,600.0
2024-05-17 17:20:23,1131,600.0
2024-05-17 17:30:23,1132,605.0
2024-05-17 17:40:23,1133,600.0
2024-05-17 17:50:23,1134,600.0
2024-05-17 18:00:23,1135,600.0
2024-05-17 18:10:23,1136,600.0
2024-05-17 18:20:23,1137,600.0
2024-05-17 18:30:23,1138,600.0
2024-05-17 18:40:23,1139,600.0
2024-05-17 18:50:23,1140,605.0
2024-05-17 19:00:23,1141,600.0
2024-05-17 19:10:23,1142,600.0
2024-05-17 19:20:23,1143,600.0
2024-05-17 19:30:23,1144,600.0
2024-05-17 19:40:23,1145,600.0
2024-05-17 19:50:23,1146,595.0
2024-05-17 20:00:23,1147,600.0
2024-05-17 20:10:23,1148,595.0
2024-05-17 20:20:23,1149,600.0
2024-05-17 20:30:23,1150,600.0
2024-05-17 20:40:23,1151,600.0
2024-05-17 20:50:23,1152,605.0
2024-05-17 21:00:23,1153,600.0
2024-05-17 21:10:23,1154,595.0
2024-05-17 21:20:23,1155,595.0
2024-05-17 21:30:23,1156,595.0
2024-05-17 21:40:23,1157,595.0
2024-05-17 21:50:27,1158,600.0
2024-05-17 22:00:23,1159,595.0
2024-05-17 22:10:23,1160,595.0
2024-05-17 22:20:23,1161,595.0
2024-05-17 22:30:23,1162,595.0
2024-05-17 22:40:23,1163,595.0
2024-05-17 22:50:23,1164,595.0
2024-05-17 23:00:23,1165,595.0
2024-05-17 23:10:23,1166,595.0
2024-05-17 23:20:28,1167,595.0
2024-05-17 23:30:23,1168,595.0
2024-05-17 23:40:23,1169,595.0
2024-05-17 23:50:23,1170,595.0
2024-05-18 00:00:23,1171,595.0
2024-05-18 00:10:23,1172,595.0
2024-05-18 00:20:23,1173,595.0
2024-05-18 00:30:23,1174,595.0
2024-05-18 00:40:23,1175,595.0
2024-05-18 00:50:23,1176,595.0
2024-05-18 01:00:23,1177,595.0
2024-05-18 01:10:23,1178,595.0
2024-05-18 01:20:23,1179,595.0
2024-05-18 01:30:23,1180,595.0
2024-05-18 01:40:23,1181,595.0
2024-05-18 01:50:23,1182,595.0
2024-05-18 02:00:23,1183,590.0
2024-05-18 02:10:23,1184,595.0
2024-05-18 02:20:23,1185,595.0
2024-05-18 02:30:23,1186,595.0
2024-05-18 02:40:23,1187,595.0
2024-05-18 02:50:23,1188,595.0
2024-05-18 03:00:23,1189,595.0
2024-05-18 03:10:23,1190,595.0
2024-05-18 03:20:23,1191,595.0
2024-05-18 03:30:23,1192,595.0
2024-05-18 03:40:23,1193,595.0
2024-05-18 03:50:24,1194,595.0
2024-05-18 04:00:24,1195,595.0
2024-05-18 04:10:24,1196,595.0
2024-05-18 04:20:24,1197,595.0
2024-05-18 04:30:24,1198,595.0
2024-05-18 04:40:24,1199,595.0
2024-05-18 04:50:24,1200,595.0
2024-05-18 05:00:24,1201,595.0
2024-05-18 05:10:24,1202,595.0
2024-05-18 05:20:24,1203,595.0
2024-05-18 05:30:24,1204,595.0
2024-05-18 05:40:24,1205,595.0
2024-05-18 05:50:24,1206,595.0
2024-05-18 06:00:24,1207,595.0
2024-05-18 06:10:24,1208,595.0
2024-05-18 06:20:24,1209,595.0
2024-05-18 06:30:24,1210,595.0
2024-05-18 06:40:24,1211,595.0
2024-05-18 06:50:24,1212,595.0
2024-05-18 07:00:24,1213,595.0
2024-05-18 07:10:24,1214,595.0
2024-05-18 07:20:24,1215,600.0
2024-05-18 07:30:24,1216,590.0
2024-05-18 07:40:24,1217,595.0
2024-05-18 07:50:24,1218,590.0
2024-05-18 08:00:24,1219,590.0
2024-05-18 08:10:24,1220,595.0
2024-05-18 08:20:24,1221,590.0
2024-05-18 08:30:24,1222,595.0
2024-05-18 08:40:24,1223,595.0
2024-05-18 08:50:24,1224,590.0
2024-05-18 09:00:24,1225,595.0
2024-05-18 09:10:24,1226,595.0
2024-05-18 09:20:24,1227,590.0
2024-05-18 09:30:24,1228,595.0
2024-05-18 09:40:24,1229,595.0
2024-05-18 09:50:24,1230,590.0
2024-05-18 10:00:24,1231,595.0
2024-05-18 10:10:24,1232,595.0
2024-05-18 10:20:24,1233,595.0
2024-05-18 10:30:24,1234,595.0
2024-05-18 10:40:24,1235,595.0
2024-05-18 10:50:24,1236,595.0
2024-05-18 11:00:24,1237,595.0
2024-05-18 11:10:24,1238,595.0
2024-05-18 11:20:24,1239,600.0
2024-05-18 11:30:24,1240,600.0
2024-05-18 11:40:24,1241,595.0
2024-05-18 11:50:24,1242,595.0
2024-05-18 12:00:24,1243,595.0
2024-05-18 12:10:24,1244,595.0
2024-05-18 12:20:24,1245,595.0
2024-05-18 12:30:24,1246,595.0
2024-05-18 12:40:24,1247,595.0
2024-05-18 12:50:24,1248,595.0
2024-05-18 13:00:24,1249,595.0
2024-05-18 13:10:24,1250,595.0
2024-05-18 13:20:24,1251,595.0
2024-05-18 13:30:24,1252,595.0
2024-05-18 13:40:24,1253,590.0
2024-05-18 13:50:24,1254,595.0
2024-05-18 14:00:24,1255,595.0
2024-05-18 14:10:24,1256,595.0
2024-05-18 14:20:24,1257,595.0
2024-05-18 14:30:24,1258,595.0
2024-05-18 14:40:24,1259,595.0
2024-05-18 14:50:24,1260,590.0
2024-05-18 15:00:24,1261,590.0
2024-05-18 15:10:24,1262,590.0
2024-05-18 15:20:24,1263,590.0
2024-05-18 15:30:24,1264,590.0
2024-05-18 15:40:24,1265,590.0
2024-05-18 15:50:24,1266,590.0
2024-05-18 16:00:24,1267,590.0
2024-05-18 16:10:24,1268,590.0
2024-05-18 16:20:24,1269,595.0
2024-05-18 16:30:24,1270,590.0
2024-05-18 16:40:24,1271,590.0
2024-05-18 16:50:24,1272,590.0
2024-05-18 17:00:24,1273,595.0
2024-05-18 17:10:24,1274,590.0
2024-05-18 17:20:24,1275,590.0
2024-05-18 17:30:24,1276,595.0
2024-05-18 17:40:24,1277,590.0
2024-05-18 17:50:24,1278,590.0
2024-05-18 18:00:24,1279,590.0
2024-05-18 18:10:24,1280,590.0
2024-05-18 18:20:24,1281,590.0
2024-05-18 18:30:24,1282,590.0
2024-05-18 18:40:24,1283,590.0
2024-05-18 18:50:24,1284,590.0
2024-05-18 19:00:24,1285,585.0
2024-05-18 19:10:24,1286,585.0
2024-05-18 19:20:24,1287,590.0
2024-05-18 19:30:24,1288,585.0
2024-05-18 19:40:24,1289,585.0
2024-05-18 19:50:24,1290,585.0
2024-05-18 20:00:24,1291,585.0
2024-05-18 20:10:24,1292,585.0
2024-05-18 20:20:24,1293,585.0
2024-05-18 20:30:24,1294,590.0
2024-05-18 20:40:24,1295,585.0
2024-05-18 20:50:24,1296,585.0
2024-05-18 21:00:24,1297,585.0
2024-05-18 21:10:24,1298,585.0
2024-05-18 21:20:24,1299,585.0
2024-05-18 21:30:24,1300,585.0
2024-05-18 21:40:24,1301,585.0
2024-05-18 21:50:24,1302,585.0
2024-05-18 22:00:24,1303,585.0
2024-05-18 22:10:24,1304,585.0
2024-05-18 22:20:24,1305,585.0
2024-05-18 22:30:24,1306,585.0
2024-05-18 22:40:24,1307,585.0
2024-05-18 22:50:24,1308,581.0
2024-05-18 23:00:24,1309,581.0
2024-05-18 23:10:24,1310,585.0
2024-05-18 23:20:24,1311,585.0
2024-05-18 23:30:24,1312,585.0
2024-05-18 23:40:24,1313,585.0
2024-05-18 23:50:24,1314,585.0
2024-05-19 00:00:24,1315,585.0
2024-05-19 00:10:24,1316,581.0
2024-05-19 00:20:24,1317,585.0
2024-05-19 00:30:25,1318,581.0
2024-05-19 00:40:24,1319,581.0
2024-05-19 00:50:24,1320,581.0
2024-05-19 01:00:24,1321,585.0
2024-05-19 01:10:24,1322,585.0
2024-05-19 01:20:24,1323,581.0
2024-05-19 01:30:24,1324,585.0
2024-05-19 01:40:25,1325,581.0
2024-05-19 01:50:24,1326,585.0
2024-05-19 02:00:24,1327,581.0
2024-05-19 02:10:24,1328,585.0
2024-05-19 02:20:25,1329,581.0
2024-05-19 02:30:25,1330,585.0
2024-05-19 02:40:25,1331,585.0
2024-05-19 02:50:25,1332,585.0
2024-05-19 03:00:25,1333,581.0
2024-05-19 03:10:25,1334,581.0
2024-05-19 03:20:25,1335,581.0
2024-05-19 03:30:25,1336,581.0
2024-05-19 03:40:25,1337,581.0
2024-05-19 03:50:25,1338,581.0
2024-05-19 04:00:25,1339,581.0
2024-05-19 04:10:25,1340,581.0
2024-05-19 04:20:25,1341,585.0
2024-05-19 04:30:25,1342,585.0
2024-05-19 04:40:25,1343,585.0
2024-05-19 04:50:25,1344,585.0
2024-05-19 05:00:25,1345,581.0
2024-05-19 05:10:25,1346,581.0
2024-05-19 05:20:25,1347,581.0
2024-05-19 05:30:25,1348,585.0
2024-05-19 05:40:25,1349,581.0
2024-05-19 05:50:25,1350,581.0
2024-05-19 06:00:25,1351,585.0
2024-05-19 06:10:25,1352,581.0
2024-05-19 06:20:25,1353,581.0
2024-05-19 06:30:25,1354,581.0
2024-05-19 06:40:25,1355,581.0
2024-05-19 06:50:25,1356,581.0
2024-05-19 07:00:25,1357,581.0
2024-05-19 07:10:25,1358,581.0
2024-05-19 07:20:25,1359,581.0
2024-05-19 07:30:25,1360,585.0
2024-05-19 07:40:25,1361,581.0
2024-05-19 07:50:25,1362,585.0
2024-05-19 08:00:25,1363,585.0
2024-05-19 08:10:25,1364,585.0
2024-05-19 08:20:25,1365,585.0
2024-05-19 08:30:25,1366,581.0
2024-05-19 08:40:25,1367,581.0
2024-05-19 08:50:25,1368,581.0
2024-05-19 09:00:25,1369,585.0
2024-05-19 09:10:25,1370,585.0
2024-05-19 09:20:25,1371,585.0
2024-05-19 09:30:25,1372,581.0
2024-05-19 09:40:25,1373,581.0
2024-05-19 09:50:25,1374,581.0
2024-05-19 10:00:25,1375,585.0
2024-05-19 10:10:25,1376,581.0
2024-05-19 10:20:25,1377,581.0
2024-05-19 10:30:25,1378,581.0
2024-05-19 10:40:25,1379,585.0
2024-05-19 10:50:25,1380,581.0
2024-05-19 11:00:25,1381,585.0
2024-05-19 11:10:25,1382,585.0
2024-05-19 11:20:25,1383,585.0
2024-05-19 11:30:25,1384,585.0
2024-05-19 11:40:25,1385,585.0
2024-05-19 11:50:25,1386,585.0
2024-05-19 12:00:25,1387,585.0
2024-05-19 12:10:25,1388,585.0
2024-05-19 12:20:25,1389,585.0
2024-05-19 12:30:25,1390,585.0
2024-05-19 12:40:25,1391,585.0
2024-05-19 12:50:25,1392,585.0
2024-05-19 13:00:25,1393,585.0
2024-05-19 13:10:25,1394,585.0
2024-05-19 13:20:25,1395,581.0
2024-05-19 13:30:25,1396,585.0
2024-05-19 13:40:25,1397,585.0
2024-05-19 13:50:25,1398,581.0
2024-05-19 14:00:25,1399,581.0
2024-05-19 14:10:25,1400,581.0
2024-05-19 14:20:25,1401,585.0
2024-05-19 14:30:25,1402,585.0
2024-05-19 14:40:25,1403,585.0
2024-05-19 14:50:25,1404,581.0
2024-05-19 15:00:25,1405,581.0
2024-05-19 15:10:25,1406,581.0
2024-05-19 15:20:25,1407,581.0
2024-05-19 15:30:25,1408,581.0
2024-05-19 15:40:25,1409,581.0
2024-05-19 15:50:25,1410,585.0
2024-05-19 16:00:25,1411,581.0
2024-05-19 16:10:25,1412,585.0
2024-05-19 16:20:25,1413,585.0
2024-05-19 16:30:25,1414,581.0
2024-05-19 16:40:25,1415,585.0
2024-05-19 16:50:25,1416,581.0
2024-05-19 17:00:25,1417,581.0
2024-05-19 17:10:25,1418,581.0
2024-05-19 17:20:25,1419,581.0
2024-05-19 17:30:25,1420,581.0
2024-05-19 17:40:25,1421,581.0
2024-05-19 17:50:25,1422,581.0
2024-05-19 18:00:25,1423,581.0
2024-05-19 18:10:25,1424,581.0
2024-05-19 18:20:25,1425,576.0
2024-05-19 18:30:25,1426,576.0
2024-05-19 18:40:25,1427,576.0
2024-05-19 18:50:25,1428,581.0
2024-05-19 19:00:25,1429,576.0
2024-05-19 19:10:25,1430,576.0
2024-05-19 19:20:25,1431,576.0
2024-05-19 19:30:25,1432,576.0
2024-05-19 19:40:25,1433,576.0
2024-05-19 19:50:25,1434,576.0
2024-05-19 20:00:25,1435,576.0
2024-05-19 20:10:25,1436,576.0
2024-05-19 20:20:25,1437,576.0
2024-05-19 20:30:25,1438,571.0
2024-05-19 20:40:25,1439,576.0
2024-05-19 20:50:25,1440,576.0
2024-05-19 21:00:25,1441,571.0
2024-05-19 21:10:25,1442,576.0
2024-05-19 21:20:25,1443,571.0
2024-05-19 21:30:26,1444,571.0
2024-05-19 21:40:25,1445,571.0
2024-05-19 21:50:25,1446,571.0
2024-05-19 22:00:25,1447,576.0
2024-05-19 22:10:26,1448,571.0
2024-05-19 22:20:25,1449,571.0
2024-05-19 22:30:25,1450,571.0
2024-05-19 22:40:26,1451,571.0
2024-05-19 22:50:26,1452,571.0
2024-05-19 23:00:26,1453,571.0
2024-05-19 23:10:26,1454,576.0
2024-05-19 23:20:26,1455,571.0
2024-05-19 23:30:26,1456,571.0
2024-05-19 23:40:26,1457,576.0
2024-05-19 23:50:26,1458,571.0
2024-05-20 00:00:26,1459,571.0
2024-05-20 00:10:26,1460,571.0
2024-05-20 00:20:26,1461,571.0
2024-05-20 00:30:26,1462,571.0
2024-05-20 00:40:26,1463,571.0
2024-05-20 00:50:26,1464,571.0
2024-05-20 01:00:26,1465,571.0
2024-05-20 01:10:26,1466,571.0
2024-05-20 01:20:26,1467,571.0
2024-05-20 01:30:26,1468,571.0
2024-05-20 01:40:26,1469,571.0
2024-05-20 01:50:26,1470,571.0
2024-05-20 02:00:26,1471,571.0
2024-05-20 02:10:26,1472,571.0
2024-05-20 02:20:26,1473,571.0
2024-05-20 02:30:26,1474,571.0
2024-05-20 02:40:26,1475,571.0
2024-05-20 02:50:26,1476,571.0
2024-05-20 03:00:26,1477,571.0
2024-05-20 03:10:26,1478,571.0
2024-05-20 03:20:26,1479,571.0
2024-05-20 03:30:26,1480,571.0
2024-05-20 03:40:26,1481,571.0
2024-05-20 03:50:26,1482,571.0
2024-05-20 04:00:26,1483,571.0
2024-05-20 04:10:26,1484,571.0
2024-05-20 04:20:26,1485,571.0
2024-05-20 04:30:26,1486,571.0
2024-05-20 04:40:26,1487,571.0
2024-05-20 04:50:26,1488,571.0
2024-05-20 05:00:26,1489,571.0
2024-05-20 05:10:26,1490,571.0
2024-05-20 05:20:26,1491,571.0
2024-05-20 05:30:26,1492,571.0
2024-05-20 05:40:26,1493,571.0
2024-05-20 05:50:26,1494,571.0
2024-05-20 06:00:26,1495,576.0
2024-05-20 06:10:26,1496,576.0
2024-05-20 06:20:26,1497,571.0
2024-05-20 06:30:26,1498,571.0
2024-05-20 06:40:26,1499,571.0
2024-05-20 06:50:26,1500,571.0
2024-05-20 07:00:26,1501,571.0
2024-05-20 07:10:26,1502,571.0
2024-05-20 07:20:26,1503,571.0
2024-05-20 07:30:26,1504,571.0
2024-05-20 07:40:26,1505,571.0
2024-05-20 07:50:26,1506,576.0
2024-05-20 08:00:26,1507,571.0
2024-05-20 08:10:26,1508,576.0
2024-05-20 08:20:26,1509,571.0
2024-05-20 08:30:26,1510,576.0
2024-05-20 08:40:26,1511,571.0
2024-05-20 08:50:26,1512,571.0
2024-05-20 09:00:26,1513,571.0
2024-05-20 09:10:26,1514,571.0
2024-05-20 09:20:26,1515,576.0
2024-05-20 09:30:26,1516,576.0
2024-05-20 09:40:26,1517,571.0
2024-05-20 09:50:26,1518,571.0
2024-05-20 10:00:26,1519,571.0
2024-05-20 10:10:26,1520,571.0
2024-05-20 10:20:26,1521,571.0
2024-05-20 10:30:26,1522,571.0
2024-05-20 10:40:26,1523,571.0
2024-05-20 10:50:26,1524,571.0
2024-05-20 11:00:26,1525,571.0
2024-05-20 11:10:26,1526,571.0
2024-05-20 11:20:26,1527,576.0
2024-05-20 11:30:26,1528,576.0
2024-05-20 11:40:26,1529,576.0
2024-05-20 11:50:26,1530,576.0
2024-05-20 12:00:26,1531,571.0
2024-05-20 12:10:26,1532,571.0
2024-05-20 12:20:26,1533,571.0
2024-05-20 12:30:26,1534,571.0
2024-05-20 12:40:26,1535,571.0
2024-05-20 12:50:26,1536,571.0
2024-05-20 13:00:26,1537,571.0
2024-05-20 13:10:26,1538,576.0
2024-05-20 13:20:26,1539,576.0
2024-05-20 13:30:26,1540,576.0
2024-05-20 13:40:26,1541,576.0
2024-05-20 13:50:26,1542,576.0
2024-05-20 14:00:26,1543,576.0
2024-05-20 14:10:26,1544,571.0
2024-05-20 14:20:26,1545,571.0
2024-05-20 14:30:26,1546,571.0
2024-05-20 14:40:26,1547,571.0
2024-05-20 14:50:26,1548,571.0
2024-05-20 15:00:26,1549,571.0
2024-05-20 15:10:26,1550,571.0
2024-05-20 15:20:26,1551,571.0
2024-05-20 15:30:26,1552,571.0
2024-05-20 15:40:26,1553,571.0
2024-05-20 15:50:26,1554,571.0
2024-05-20 16:00:26,1555,571.0
2024-05-20 16:10:26,1556,571.0
2024-05-20 16:20:26,1557,571.0
2024-05-20 16:30:26,1558,576.0
2024-05-20 16:40:26,1559,571.0
2024-05-20 16:50:26,1560,571.0
2024-05-20 17:00:26,1561,571.0
2024-05-20 17:10:26,1562,571.0
2024-05-20 17:20:26,1563,571.0
2024-05-20 17:30:26,1564,571.0
2024-05-20 17:40:26,1565,571.0
2024-05-20 17:50:26,1566,571.0
2024-05-20 18:00:27,1567,566.0
2024-05-20 18:10:27,1568,566.0
2024-05-20 18:20:27,1569,566.0
2024-05-20 18:30:26,1570,566.0
2024-05-20 18:40:26,1571,566.0
2024-05-20 18:50:27,1572,566.0
2024-05-20 19:00:26,1573,571.0
2024-05-20 19:10:26,1574,566.0
2024-05-20 19:20:27,1575,566.0
2024-05-20 19:30:27,1576,566.0
2024-05-20 19:40:27,1577,566.0
2024-05-20 19:50:27,1578,566.0
2024-05-20 20:00:27,1579,566.0
2024-05-20 20:10:27,1580,566.0
2024-05-20 20:20:27,1581,566.0
2024-05-20 20:30:27,1582,566.0
2024-05-20 20:40:27,1583,566.0
2024-05-20 20:50:27,1584,566.0
2024-05-20 21:00:27,1585,566.0
2024-05-20 21:10:27,1586,561.0
2024-05-20 21:20:27,1587,566.0
2024-05-20 21:30:27,1588,566.0
2024-05-20 21:40:27,1589,566.0
2024-05-20 21:50:27,1590,566.0
2024-05-20 22:00:27,1591,566.0
2024-05-20 22:10:27,1592,566.0
2024-05-20 22:20:27,1593,566.0
2024-05-20 22:30:27,1594,561.0
2024-05-20 22:40:27,1595,566.0
2024-05-20 22:50:27,1596,566.0
2024-05-20 23:00:27,1597,561.0
2024-05-20 23:10:27,1598,561.0
2024-05-20 23:20:27,1599,566.0
2024-05-20 23:30:27,1600,566.0
2024-05-20 23:40:27,1601,561.0
2024-05-20 23:50:27,1602,561.0
2024-05-21 00:00:27,1603,561.0
2024-05-21 00:10:27,1604,561.0
2024-05-21 00:20:27,1605,566.0
2024-05-21 00:30:27,1606,566.0
2024-05-21 00:40:27,1607,566.0
2024-05-21 00:50:27,1608,561.0
2024-05-21 01:00:27,1609,561.0
2024-05-21 01:10:27,1610,561.0
2024-05-21 01:20:27,1611,561.0
2024-05-21 01:30:27,1612,561.0
2024-05-21 01:40:27,1613,561.0
2024-05-21 01:50:27,1614,561.0
2024-05-21 02:00:27,1615,561.0
2024-05-21 02:10:27,1616,561.0
2024-05-21 02:20:27,1617,561.0
2024-05-21 02:30:27,1618,566.0
2024-05-21 02:40:27,1619,561.0
2024-05-21 02:50:27,1620,561.0
2024-05-21 03:00:27,1621,561.0
2024-05-21 03:10:27,1622,561.0
2024-05-21 03:20:27,1623,566.0
2024-05-21 03:30:27,1624,561.0
2024-05-21 03:40:27,1625,561.0
2024-05-21 03:50:27,1626,561.0
2024-05-21 04:00:27,1627,561.0
2024-05-21 04:10:27,1628,561.0
2024-05-21 04:20:27,1629,561.0
2024-05-21 04:30:27,1630,561.0
2024-05-21 04:40:27,1631,566.0
2024-05-21 04:50:27,1632,561.0
2024-05-21 05:00:27,1633,566.0
2024-05-21 05:10:27,1634,561.0
2024-05-21 05:20:27,1635,566.0
2024-05-21 05:30:27,1636,566.0
2024-05-21 05:40:27,1637,561.0
2024-05-21 05:50:27,1638,561.0
2024-05-21 06:00:27,1639,561.0
2024-05-21 06:10:27,1640,561.0
2024-05-21 06:20:27,1641,566.0
2024-05-21 06:30:27,1642,561.0
2024-05-21 06:40:27,1643,566.0
2024-05-21 06:50:27,1644,566.0
2024-05-21 07:00:27,1645,566.0
2024-05-21 07:10:27,1646,561.0
2024-05-21 07:20:27,1647,561.0
2024-05-21 07:30:27,1648,566.0
2024-05-21 07:40:27,1649,561.0
2024-05-21 07:50:27,1650,561.0
2024-05-21 08:00:27,1651,566.0
2024-05-21 08:10:27,1652,561.0
2024-05-21 08:20:27,1653,561.0
2024-05-21 08:30:27,1654,566.0
2024-05-21 08:40:27,1655,561.0
2024-05-21 08:50:27,1656,561.0
2024-05-21 09:00:27,1657,566.0
2024-05-21 09:10:27,1658,566.0
2024-05-21 09:20:27,1659,561.0
2024-05-21 09:30:27,1660,566.0
2024-05-21 09:40:27,1661,561.0
2024-05-21 09:50:27,1662,561.0
2024-05-21 10:00:27,1663,566.0
2024-05-21 10:10:27,1664,566.0
2024-05-21 10:20:27,1665,561.0
2024-05-21 10:30:27,1666,561.0
2024-05-21 10:40:27,1667,566.0
2024-05-21 10:50:27,1668,566.0
2024-05-21 11:00:27,1669,566.0
2024-05-21 11:10:27,1670,566.0
2024-05-21 11:20:27,1671,566.0
2024-05-21 11:30:27,1672,566.0
2024-05-21 11:40:27,1673,566.0
2024-05-21 11:50:27,1674,566.0
2024-05-21 12:00:27,1675,566.0
2024-05-21 12:10:27,1676,566.0
2024-05-21 12:20:27,1677,566.0
2024-05-21 12:30:27,1678,566.0
2024-05-21 12:40:27,1679,566.0
2024-05-21 12:50:27,1680,566.0
2024-05-21 13:00:27,1681,566.0
2024-05-21 13:10:27,1682,566.0
2024-05-21 13:20:27,1683,566.0
2024-05-21 13:30:27,1684,566.0
2024-05-21 13:40:27,1685,566.0
2024-05-21 13:50:27,1686,566.0
2024-05-21 14:00:28,1687,566.0
2024-05-21 14:10:28,1688,566.0
2024-05-21 14:20:28,1689,566.0
2024-05-21 14:30:28,1690,566.0
2024-05-21 14:40:28,1691,561.0
2024-05-21 14:50:28,1692,566.0
2024-05-21 15:00:28,1693,566.0
2024-05-21 15:10:28,1694,561.0
2024-05-21 15:20:28,1695,561.0
2024-05-21 15:30:28,1696,566.0
2024-05-21 15:40:28,1697,561.0
2024-05-21 15:50:28,1698,561.0
2024-05-21 16:00:28,1699,566.0
2024-05-21 16:10:28,1700,566.0
2024-05-21 16:20:28,1701,561.0
2024-05-21 16:30:28,1702,566.0
2024-05-21 16:40:28,1703,561.0
2024-05-21 16:50:28,1704,566.0
2024-05-21 17:00:28,1705,561.0
2024-05-21 17:10:28,1706,561.0
2024-05-21 17:20:28,1707,561.0
2024-05-21 17:30:28,1708,561.0
2024-05-21 17:40:28,1709,561.0
2024-05-21 17:50:28,1710,566.0
2024-05-21 18:00:28,1711,561.0
2024-05-21 18:10:28,1712,561.0
2024-05-21 18:20:28,1713,566.0
2024-05-21 18:30:28,1714,566.0
2024-05-21 18:40:28,1715,561.0
2024-05-21 18:50:28,1716,566.0
2024-05-21 19:00:28,1717,566.0
2024-05-21 19:10:28,1718,561.0
2024-05-21 19:20:28,1719,561.0
2024-05-21 19:30:28,1720,566.0
2024-05-21 19:40:28,1721,566.0
2024-05-21 19:50:28,1722,561.0
2024-05-21 20:00:28,1723,561.0
2024-05-21 20:10:28,1724,561.0
2024-05-21 20:20:28,1725,561.0
2024-05-21 20:30:28,1726,561.0
2024-05-21 20:40:28,1727,561.0
2024-05-21 20:50:28,1728,561.0
2024-05-21 21:00:28,1729,561.0
2024-05-21 21:10:28,1730,566.0
2024-05-21 21:20:28,1731,566.0
2024-05-21 21:30:28,1732,566.0
2024-05-21 21:40:28,1733,566.0
2024-05-21 21:50:28,1734,571.0
2024-05-21 22:00:28,1735,566.0
