created_at,entry_id,field2,swcc_rainfall_mm
2024-05-17 23:20:28,1167,,
2024-05-17 23:30:23,1168,,
2024-05-17 23:40:23,1169,,
2024-05-17 23:50:23,1170,,
2024-05-18 00:00:23,1171,,
2024-05-18 00:10:23,1172,,
2024-05-18 00:20:23,1173,,
2024-05-18 00:30:23,1174,,
2024-05-18 00:40:23,1175,,
2024-05-18 00:50:23,1176,,
2024-05-18 01:00:23,1177,,
2024-05-18 01:10:23,1178,,
2024-05-18 01:20:23,1179,,
2024-05-18 01:30:23,1180,,
2024-05-18 01:40:23,1181,,
2024-05-18 01:50:23,1182,,
2024-05-18 02:00:23,1183,,
2024-05-18 02:10:23,1184,,
2024-05-18 02:20:23,1185,,
2024-05-18 02:30:23,1186,,
2024-05-18 02:40:23,1187,,
2024-05-18 02:50:23,1188,,
2024-05-18 03:00:23,1189,,
2024-05-18 03:10:23,1190,,
2024-05-18 03:20:23,1191,,
2024-05-18 03:30:23,1192,,
2024-05-18 03:40:23,1193,,
2024-05-18 03:50:24,1194,,
2024-05-18 04:00:24,1195,,
2024-05-18 04:10:24,1196,,
2024-05-18 04:20:24,1197,,
2024-05-18 04:30:24,1198,,
2024-05-18 04:40:24,1199,,
2024-05-18 04:50:24,1200,,
2024-05-18 05:00:24,1201,,
2024-05-18 05:10:24,1202,,
2024-05-18 05:20:24,1203,,
2024-05-18 05:30:24,1204,,
2024-05-18 05:40:24,1205,,
2024-05-18 05:50:24,1206,,
2024-05-18 06:00:24,1207,,
2024-05-18 06:10:24,1208,,
2024-05-18 06:20:24,1209,,
2024-05-18 06:30:24,1210,,
2024-05-18 06:40:24,1211,,
2024-05-18 06:50:24,1212,,
2024-05-18 07:00:24,1213,,
2024-05-18 07:10:24,1214,,
2024-05-18 07:20:24,1215,,
2024-05-18 07:30:24,1216,,
2024-05-18 07:40:24,1217,,
2024-05-18 07:50:24,1218,,
2024-05-18 08:00:24,1219,,
2024-05-18 08:10:24,1220,,
2024-05-18 08:20:24,1221,,
2024-05-18 08:30:24,1222,,
2024-05-18 08:40:24,1223,,
2024-05-18 08:50:24,1224,,
2024-05-18 09:00:24,1225,,
2024-05-18 09:10:24,1226,,
2024-05-18 09:20:24,1227,,
2024-05-18 09:30:24,1228,,
2024-05-18 09:40:24,1229,,
2024-05-18 09:50:24,1230,,
2024-05-18 10:00:24,1231,,
2024-05-18 10:10:24,1232,,
2024-05-18 10:20:24,1233,,
2024-05-18 10:30:24,1234,,
2024-05-18 10:40:24,1235,,
2024-05-18 10:50:24,1236,,
2024-05-18 11:00:24,1237,,
2024-05-18 11:10:24,1238,,
2024-05-18 11:20:24,1239,,
2024-05-18 11:30:24,1240,,
2024-05-18 11:40:24,1241,,
2024-05-18 11:50:24,1242,,
2024-05-18 12:00:24,1243,,
2024-05-18 12:10:24,1244,,
2024-05-18 12:20:24,1245,,
2024-05-18 12:30:24,1246,,
2024-05-18 12:40:24,1247,,
2024-05-18 12:50:24,1248,,
2024-05-18 13:00:24,1249,,
2024-05-18 13:10:24,1250,,
2024-05-18 13:20:24,1251,,
2024-05-18 13:30:24,1252,,
2024-05-18 13:40:24,1253,,
2024-05-18 13:50:24,1254,,
2024-05-18 14:00:24,1255,,
2024-05-18 14:10:24,1256,,
2024-05-18 14:20:24,1257,,
2024-05-18 14:30:24,1258,,
2024-05-18 14:40:24,1259,,
2024-05-18 14:50:24,1260,,
2024-05-18 15:00:24,1261,,
2024-05-18 15:10:24,1262,,
2024-05-18 15:20:24,1263,,
2024-05-18 15:30:24,1264,,
2024-05-18 15:40:24,1265,,
2024-05-18 15:50:24,1266,,
2024-05-18 16:00:24,1267,,
2024-05-18 16:10:24,1268,,
2024-05-18 16:20:24,1269,,
2024-05-18 16:30:24,1270,,
2024-05-18 16:40:24,1271,,
2024-05-18 16:50:24,1272,,
2024-05-18 17:00:24,1273,,
2024-05-18 17:10:24,1274,,
2024-05-18 17:20:24,1275,,
2024-05-18 17:30:24,1276,,
2024-05-18 17:40:24,1277,,
2024-05-18 17:50:24,1278,,
2024-05-18 18:00:24,1279,,
2024-05-18 18:10:24,1280,,
2024-05-18 18:20:24,1281,,
2024-05-18 18:30:24,1282,,
2024-05-18 18:40:24,1283,,
2024-05-18 18:50:24,1284,,
2024-05-18 19:00:24,1285,,
2024-05-18 19:10:24,1286,,
2024-05-18 19:20:24,1287,,
2024-05-18 19:30:24,1288,,
2024-05-18 19:40:24,1289,,
2024-05-18 19:50:24,1290,,
2024-05-18 20:00:24,1291,,
2024-05-18 20:10:24,1292,,
2024-05-18 20:20:24,1293,,
2024-05-18 20:30:24,1294,,
2024-05-18 20:40:24,1295,,
2024-05-18 20:50:24,1296,,
2024-05-18 21:00:24,1297,,
2024-05-18 21:10:24,1298,,
2024-05-18 21:20:24,1299,,
2024-05-18 21:30:24,1300,,
2024-05-18 21:40:24,1301,,
2024-05-18 21:50:24,1302,,
2024-05-18 22:00:24,1303,,
2024-05-18 22:10:24,1304,,
2024-05-18 22:20:24,1305,,
2024-05-18 22:30:24,1306,,
2024-05-18 22:40:24,1307,,
2024-05-18 22:50:24,1308,,
2024-05-18 23:00:24,1309,,
2024-05-18 23:10:24,1310,,
2024-05-18 23:20:24,1311,,
2024-05-18 23:30:24,1312,,
2024-05-18 23:40:24,1313,,
2024-05-18 23:50:24,1314,,
2024-05-19 00:00:24,1315,,
2024-05-19 00:10:24,1316,,
2024-05-19 00:20:24,1317,,
2024-05-19 00:30:25,1318,,
2024-05-19 00:40:24,1319,,
2024-05-19 00:50:24,1320,,
2024-05-19 01:00:24,1321,,
2024-05-19 01:10:24,1322,,
2024-05-19 01:20:24,1323,,
2024-05-19 01:30:24,1324,,
2024-05-19 01:40:25,1325,,
2024-05-19 01:50:24,1326,,
2024-05-19 02:00:24,1327,,
2024-05-19 02:10:24,1328,,
2024-05-19 02:20:25,1329,,
2024-05-19 02:30:25,1330,,
2024-05-19 02:40:25,1331,,
2024-05-19 02:50:25,1332,,
2024-05-19 03:00:25,1333,,
2024-05-19 03:10:25,1334,,
2024-05-19 03:20:25,1335,,
2024-05-19 03:30:25,1336,,
2024-05-19 03:40:25,1337,,
2024-05-19 03:50:25,1338,,
2024-05-19 04:00:25,1339,,
2024-05-19 04:10:25,1340,,
2024-05-19 04:20:25,1341,,
2024-05-19 04:30:25,1342,,
2024-05-19 04:40:25,1343,,
2024-05-19 04:50:25,1344,,
2024-05-19 05:00:25,1345,,
2024-05-19 05:10:25,1346,,
2024-05-19 05:20:25,1347,,
2024-05-19 05:30:25,1348,,
2024-05-19 05:40:25,1349,,
2024-05-19 05:50:25,1350,,
2024-05-19 06:00:25,1351,,
2024-05-19 06:10:25,1352,,
2024-05-19 06:20:25,1353,,
2024-05-19 06:30:25,1354,,
2024-05-19 06:40:25,1355,,
2024-05-19 06:50:25,1356,,
2024-05-19 07:00:25,1357,,
2024-05-19 07:10:25,1358,,
2024-05-19 07:20:25,1359,,
2024-05-19 07:30:25,1360,,
2024-05-19 07:40:25,1361,,
2024-05-19 07:50:25,1362,,
2024-05-19 08:00:25,1363,,
2024-05-19 08:10:25,1364,,
2024-05-19 08:20:25,1365,,
2024-05-19 08:30:25,1366,,
2024-05-19 08:40:25,1367,,
2024-05-19 08:50:25,1368,,
2024-05-19 09:00:25,1369,,
2024-05-19 09:10:25,1370,,
2024-05-19 09:20:25,1371,,
2024-05-19 09:30:25,1372,,
2024-05-19 09:40:25,1373,,
2024-05-19 09:50:25,1374,,
2024-05-19 10:00:25,1375,,
2024-05-19 10:10:25,1376,,
2024-05-19 10:20:25,1377,,
2024-05-19 10:30:25,1378,,
2024-05-19 10:40:25,1379,,
2024-05-19 10:50:25,1380,,
2024-05-19 11:00:25,1381,,
2024-05-19 11:10:25,1382,,
2024-05-19 11:20:25,1383,,
2024-05-19 11:30:25,1384,,
2024-05-19 11:40:25,1385,,
2024-05-19 11:50:25,1386,,
2024-05-19 12:00:25,1387,,
2024-05-19 12:10:25,1388,,
2024-05-19 12:20:25,1389,,
2024-05-19 12:30:25,1390,,
2024-05-19 12:40:25,1391,,
2024-05-19 12:50:25,1392,,
2024-05-19 13:00:25,1393,,
2024-05-19 13:10:25,1394,,
2024-05-19 13:20:25,1395,,
2024-05-19 13:30:25,1396,,
2024-05-19 13:40:25,1397,,
2024-05-19 13:50:25,1398,,
2024-05-19 14:00:25,1399,,
2024-05-19 14:10:25,1400,,
2024-05-19 14:20:25,1401,,
2024-05-19 14:30:25,1402,,
2024-05-19 14:40:25,1403,,
2024-05-19 14:50:25,1404,,
2024-05-19 15:00:25,1405,,
2024-05-19 15:10:25,1406,,
2024-05-19 15:20:25,1407,,
2024-05-19 15:30:25,1408,,
2024-05-19 15:40:25,1409,,
2024-05-19 15:50:25,1410,,
2024-05-19 16:00:25,1411,,
2024-05-19 16:10:25,1412,,
2024-05-19 16:20:25,1413,,
2024-05-19 16:30:25,1414,,
2024-05-19 16:40:25,1415,,
2024-05-19 16:50:25,1416,,
2024-05-19 17:00:25,1417,,
2024-05-19 17:10:25,1418,,
2024-05-19 17:20:25,1419,,
2024-05-19 17:30:25,1420,,
2024-05-19 17:40:25,1421,,
2024-05-19 17:50:25,1422,,
2024-05-19 18:00:25,1423,,
2024-05-19 18:10:25,1424,,
2024-05-19 18:20:25,1425,,
2024-05-19 18:30:25,1426,,
2024-05-19 18:40:25,1427,,
2024-05-19 18:50:25,1428,,
2024-05-19 19:00:25,1429,,
2024-05-19 19:10:25,1430,,
2024-05-19 19:20:25,1431,,
2024-05-19 19:30:25,1432,,
2024-05-19 19:40:25,1433,,
2024-05-19 19:50:25,1434,,
2024-05-19 20:00:25,1435,,
2024-05-19 20:10:25,1436,,
2024-05-19 20:20:25,1437,,
2024-05-19 20:30:25,1438,,
2024-05-19 20:40:25,1439,,
2024-05-19 20:50:25,1440,,
2024-05-19 21:00:25,1441,,
2024-05-19 21:10:25,1442,,
2024-05-19 21:20:25,1443,,
2024-05-19 21:30:26,1444,,
2024-05-19 21:40:25,1445,,
2024-05-19 21:50:25,1446,,
2024-05-19 22:00:25,1447,,
2024-05-19 22:10:26,1448,,
2024-05-19 22:20:25,1449,,
2024-05-19 22:30:25,1450,,
2024-05-19 22:40:26,1451,,
2024-05-19 22:50:26,1452,,
2024-05-19 23:00:26,1453,,
2024-05-19 23:10:26,1454,,
2024-05-19 23:20:26,1455,,
2024-05-19 23:30:26,1456,,
2024-05-19 23:40:26,1457,,
2024-05-19 23:50:26,1458,,
2024-05-20 00:00:26,1459,,
2024-05-20 00:10:26,1460,,
2024-05-20 00:20:26,1461,,
2024-05-20 00:30:26,1462,,
2024-05-20 00:40:26,1463,,
2024-05-20 00:50:26,1464,,
2024-05-20 01:00:26,1465,,
2024-05-20 01:10:26,1466,,
2024-05-20 01:20:26,1467,,
2024-05-20 01:30:26,1468,,
2024-05-20 01:40:26,1469,,
2024-05-20 01:50:26,1470,,
2024-05-20 02:00:26,1471,,
2024-05-20 02:10:26,1472,,
2024-05-20 02:20:26,1473,,
2024-05-20 02:30:26,1474,,
2024-05-20 02:40:26,1475,,
2024-05-20 02:50:26,1476,,
2024-05-20 03:00:26,1477,,
2024-05-20 03:10:26,1478,,
2024-05-20 03:20:26,1479,,
2024-05-20 03:30:26,1480,,
2024-05-20 03:40:26,1481,,
2024-05-20 03:50:26,1482,,
2024-05-20 04:00:26,1483,,
2024-05-20 04:10:26,1484,,
2024-05-20 04:20:26,1485,,
2024-05-20 04:30:26,1486,,
2024-05-20 04:40:26,1487,,
2024-05-20 04:50:26,1488,,
2024-05-20 05:00:26,1489,,
2024-05-20 05:10:26,1490,,
2024-05-20 05:20:26,1491,,
2024-05-20 05:30:26,1492,,
2024-05-20 05:40:26,1493,,
2024-05-20 05:50:26,1494,,
2024-05-20 06:00:26,1495,,
2024-05-20 06:10:26,1496,,
2024-05-20 06:20:26,1497,,
2024-05-20 06:30:26,1498,,
2024-05-20 06:40:26,1499,,
2024-05-20 06:50:26,1500,,
2024-05-20 07:00:26,1501,,
2024-05-20 07:10:26,1502,,
2024-05-20 07:20:26,1503,,
2024-05-20 07:30:26,1504,,
2024-05-20 07:40:26,1505,,
2024-05-20 07:50:26,1506,,
2024-05-20 08:00:26,1507,,
2024-05-20 08:10:26,1508,,
2024-05-20 08:20:26,1509,,
2024-05-20 08:30:26,1510,,
2024-05-20 08:40:26,1511,,
2024-05-20 08:50:26,1512,,
2024-05-20 09:00:26,1513,,
2024-05-20 09:10:26,1514,,
2024-05-20 09:20:26,1515,,
2024-05-20 09:30:26,1516,,
2024-05-20 09:40:26,1517,,
2024-05-20 09:50:26,1518,,
2024-05-20 10:00:26,1519,,
2024-05-20 10:10:26,1520,,
2024-05-20 10:20:26,1521,,
2024-05-20 10:30:26,1522,,
2024-05-20 10:40:26,1523,,
2024-05-20 10:50:26,1524,,
2024-05-20 11:00:26,1525,,
2024-05-20 11:10:26,1526,,
2024-05-20 11:20:26,1527,,
2024-05-20 11:30:26,1528,,
2024-05-20 11:40:26,1529,,
2024-05-20 11:50:26,1530,,
2024-05-20 12:00:26,1531,,
2024-05-20 12:10:26,1532,,
2024-05-20 12:20:26,1533,,
2024-05-20 12:30:26,1534,,
2024-05-20 12:40:26,1535,,
2024-05-20 12:50:26,1536,,
2024-05-20 13:00:26,1537,,
2024-05-20 13:10:26,1538,,
2024-05-20 13:20:26,1539,,
2024-05-20 13:30:26,1540,,
2024-05-20 13:40:26,1541,,
2024-05-20 13:50:26,1542,,
2024-05-20 14:00:26,1543,,
2024-05-20 14:10:26,1544,,
2024-05-20 14:20:26,1545,,
2024-05-20 14:30:26,1546,,
2024-05-20 14:40:26,1547,,
2024-05-20 14:50:26,1548,,
2024-05-20 15:00:26,1549,,
2024-05-20 15:10:26,1550,,
2024-05-20 15:20:26,1551,,
2024-05-20 15:30:26,1552,,
2024-05-20 15:40:26,1553,,
2024-05-20 15:50:26,1554,,
2024-05-20 16:00:26,1555,,
2024-05-20 16:10:26,1556,,
2024-05-20 16:20:26,1557,,
2024-05-20 16:30:26,1558,,
2024-05-20 16:40:26,1559,,
2024-05-20 16:50:26,1560,,
2024-05-20 17:00:26,1561,,
2024-05-20 17:10:26,1562,,
2024-05-20 17:20:26,1563,,
2024-05-20 17:30:26,1564,,
2024-05-20 17:40:26,1565,,
2024-05-20 17:50:26,1566,,
2024-05-20 18:00:27,1567,,
2024-05-20 18:10:27,1568,,
2024-05-20 18:20:27,1569,,
2024-05-20 18:30:26,1570,,
2024-05-20 18:40:26,1571,,
2024-05-20 18:50:27,1572,,
2024-05-20 19:00:26,1573,,
2024-05-20 19:10:26,1574,,
2024-05-20 19:20:27,1575,,
2024-05-20 19:30:27,1576,,
2024-05-20 19:40:27,1577,,
2024-05-20 19:50:27,1578,,
2024-05-20 20:00:27,1579,,
2024-05-20 20:10:27,1580,,
2024-05-20 20:20:27,1581,,
2024-05-20 20:30:27,1582,,
2024-05-20 20:40:27,1583,,
2024-05-20 20:50:27,1584,,
2024-05-20 21:00:27,1585,,
2024-05-20 21:10:27,1586,,
2024-05-20 21:20:27,1587,,
2024-05-20 21:30:27,1588,,
2024-05-20 21:40:27,1589,,
2024-05-20 21:50:27,1590,,
2024-05-20 22:00:27,1591,,
2024-05-20 22:10:27,1592,,
2024-05-20 22:20:27,1593,,
2024-05-20 22:30:27,1594,,
2024-05-20 22:40:27,1595,,
2024-05-20 22:50:27,1596,,
2024-05-20 23:00:27,1597,,
2024-05-20 23:10:27,1598,,
2024-05-20 23:20:27,1599,,
2024-05-20 23:30:27,1600,,
2024-05-20 23:40:27,1601,,
2024-05-20 23:50:27,1602,,
2024-05-21 00:00:27,1603,,
2024-05-21 00:10:27,1604,,
2024-05-21 00:20:27,1605,,
2024-05-21 00:30:27,1606,,
2024-05-21 00:40:27,1607,,
2024-05-21 00:50:27,1608,,
2024-05-21 01:00:27,1609,,
2024-05-21 01:10:27,1610,,
2024-05-21 01:20:27,1611,,
2024-05-21 01:30:27,1612,,
2024-05-21 01:40:27,1613,,
2024-05-21 01:50:27,1614,,
2024-05-21 02:00:27,1615,,
2024-05-21 02:10:27,1616,,
2024-05-21 02:20:27,1617,,
2024-05-21 02:30:27,1618,,
2024-05-21 02:40:27,1619,,
2024-05-21 02:50:27,1620,,
2024-05-21 03:00:27,1621,,
2024-05-21 03:10:27,1622,,
2024-05-21 03:20:27,1623,,
2024-05-21 03:30:27,1624,,
2024-05-21 03:40:27,1625,,
2024-05-21 03:50:27,1626,,
2024-05-21 04:00:27,1627,,
2024-05-21 04:10:27,1628,,
2024-05-21 04:20:27,1629,,
2024-05-21 04:30:27,1630,,
2024-05-21 04:40:27,1631,,
2024-05-21 04:50:27,1632,,
2024-05-21 05:00:27,1633,,
2024-05-21 05:10:27,1634,,
2024-05-21 05:20:27,1635,,
2024-05-21 05:30:27,1636,,
2024-05-21 05:40:27,1637,,
2024-05-21 05:50:27,1638,,
2024-05-21 06:00:27,1639,,
2024-05-21 06:10:27,1640,,
2024-05-21 06:20:27,1641,,
2024-05-21 06:30:27,1642,,
2024-05-21 06:40:27,1643,,
2024-05-21 06:50:27,1644,,
2024-05-21 07:00:27,1645,,
2024-05-21 07:10:27,1646,,
2024-05-21 07:20:27,1647,,
2024-05-21 07:30:27,1648,,
2024-05-21 07:40:27,1649,,
2024-05-21 07:50:27,1650,,
2024-05-21 08:00:27,1651,,
2024-05-21 08:10:27,1652,,
2024-05-21 08:20:27,1653,,
2024-05-21 08:30:27,1654,,
2024-05-21 08:40:27,1655,,
2024-05-21 08:50:27,1656,,
2024-05-21 09:00:27,1657,,
2024-05-21 09:10:27,1658,,
2024-05-21 09:20:27,1659,,
2024-05-21 09:30:27,1660,,
2024-05-21 09:40:27,1661,,
2024-05-21 09:50:27,1662,,
2024-05-21 10:00:27,1663,,
2024-05-21 10:10:27,1664,,
2024-05-21 10:20:27,1665,,
2024-05-21 10:30:27,1666,,
2024-05-21 10:40:27,1667,,
2024-05-21 10:50:27,1668,,
2024-05-21 11:00:27,1669,,
2024-05-21 11:10:27,1670,,
2024-05-21 11:20:27,1671,,
2024-05-21 11:30:27,1672,,
2024-05-21 11:40:27,1673,,
2024-05-21 11:50:27,1674,,
2024-05-21 12:00:27,1675,,
2024-05-21 12:10:27,1676,,
2024-05-21 12:20:27,1677,,
2024-05-21 12:30:27,1678,,
2024-05-21 12:40:27,1679,,
2024-05-21 12:50:27,1680,,
2024-05-21 13:00:27,1681,,
2024-05-21 13:10:27,1682,,
2024-05-21 13:20:27,1683,,
2024-05-21 13:30:27,1684,,
2024-05-21 13:40:27,1685,,
2024-05-21 13:50:27,1686,,
2024-05-21 14:00:28,1687,,
2024-05-21 14:10:28,1688,,
2024-05-21 14:20:28,1689,,
2024-05-21 14:30:28,1690,,
2024-05-21 14:40:28,1691,,
2024-05-21 14:50:28,1692,,
2024-05-21 15:00:28,1693,,
2024-05-21 15:10:28,1694,,
2024-05-21 15:20:28,1695,,
2024-05-21 15:30:28,1696,,
2024-05-21 15:40:28,1697,,
2024-05-21 15:50:28,1698,,
2024-05-21 16:00:28,1699,,
2024-05-21 16:10:28,1700,,
2024-05-21 16:20:28,1701,,
2024-05-21 16:30:28,1702,,
2024-05-21 16:40:28,1703,,
2024-05-21 16:50:28,1704,,
2024-05-21 17:00:28,1705,,
2024-05-21 17:10:28,1706,,
2024-05-21 17:20:28,1707,,
2024-05-21 17:30:28,1708,,
2024-05-21 17:40:28,1709,,
2024-05-21 17:50:28,1710,,
2024-05-21 18:00:28,1711,,
2024-05-21 18:10:28,1712,,
2024-05-21 18:20:28,1713,,
2024-05-21 18:30:28,1714,,
2024-05-21 18:40:28,1715,,
2024-05-21 18:50:28,1716,,
2024-05-21 19:00:28,1717,,
2024-05-21 19:10:28,1718,,
2024-05-21 19:20:28,1719,,
2024-05-21 19:30:28,1720,,
2024-05-21 19:40:28,1721,,
2024-05-21 19:50:28,1722,,
2024-05-21 20:00:28,1723,,
2024-05-21 20:10:28,1724,,
2024-05-21 20:20:28,1725,,
2024-05-21 20:30:28,1726,,
2024-05-21 20:40:28,1727,,
2024-05-21 20:50:28,1728,,
2024-05-21 21:00:28,1729,,
2024-05-21 21:10:28,1730,,
2024-05-21 21:20:28,1731,,
2024-05-21 21:30:28,1732,,
2024-05-21 21:40:28,1733,,
2024-05-21 21:50:28,1734,,
2024-05-21 22:00:28,1735,,
2024-05-21 22:10:28,1736,,
2024-05-21 22:20:28,1737,,
2024-05-21 22:30:28,1738,,
2024-05-21 22:40:28,1739,,
2024-05-21 22:50:28,1740,,
2024-05-21 23:00:28,1741,,
2024-05-21 23:10:28,1742,,
2024-05-21 23:20:28,1743,,
2024-05-21 23:30:28,1744,,
2024-05-21 23:40:28,1745,,
2024-05-21 23:50:28,1746,,
2024-05-22 00:00:28,1747,,
2024-05-22 00:10:28,1748,,
2024-05-22 00:20:28,1749,,
2024-05-22 00:30:28,1750,,
2024-05-22 00:40:28,1751,,
2024-05-22 00:50:28,1752,,
2024-05-22 01:00:28,1753,,
2024-05-22 01:10:28,1754,,
2024-05-22 01:20:28,1755,,
2024-05-22 01:30:28,1756,,
2024-05-22 01:40:28,1757,,
2024-05-22 01:50:28,1758,,
2024-05-22 02:00:28,1759,,
2024-05-22 02:10:28,1760,,
2024-05-22 02:20:28,1761,,
2024-05-22 02:30:28,1762,,
2024-05-22 02:40:28,1763,,
2024-05-22 02:50:28,1764,,
2024-05-22 03:00:28,1765,,
2024-05-22 03:10:28,1766,,
2024-05-22 03:20:28,1767,,
2024-05-22 03:30:28,1768,,
2024-05-22 03:40:28,1769,,
2024-05-22 03:50:28,1770,,
2024-05-22 04:00:28,1771,,
2024-05-22 04:10:28,1772,,
2024-05-22 04:20:28,1773,,
2024-05-22 04:30:28,1774,,
2024-05-22 04:40:28,1775,,
2024-05-22 04:50:28,1776,,
2024-05-22 05:00:28,1777,,
2024-05-22 05:10:28,1778,,
2024-05-22 05:20:28,1779,,
2024-05-22 05:30:28,1780,,
2024-05-22 05:40:28,1781,,
2024-05-22 05:50:28,1782,,
2024-05-22 06:00:28,1783,,
2024-05-22 06:10:28,1784,,
2024-05-22 06:20:28,1785,,
2024-05-22 06:30:28,1786,,
2024-05-22 06:40:28,1787,,
2024-05-22 06:50:28,1788,,
2024-05-22 07:00:28,1789,,
2024-05-22 07:10:28,1790,,
2024-05-22 07:20:28,1791,,
2024-05-22 07:30:29,1792,,
2024-05-22 07:40:28,1793,,
2024-05-22 07:50:28,1794,,
2024-05-22 08:00:28,1795,,
2024-05-22 08:10:28,1796,,
2024-05-22 08:20:28,1797,,
2024-05-22 08:30:28,1798,,
2024-05-22 08:40:29,1799,,
2024-05-22 08:50:28,1800,,
2024-05-22 09:00:28,1801,,
2024-05-22 09:10:29,1802,,
2024-05-22 09:20:29,1803,,
2024-05-22 09:30:29,1804,,
2024-05-22 09:40:29,1805,,
2024-05-22 09:50:29,1806,,
2024-05-22 10:00:29,1807,,
2024-05-22 10:10:29,1808,,
2024-05-22 10:20:29,1809,,
2024-05-22 10:30:29,1810,,
2024-05-22 10:40:29,1811,,
2024-05-22 10:50:29,1812,,
